Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
English-Language-and-Literature,wjec-gcse-english-language-and-literature---non-fiction-anthology-unit-3-and-unit-6.csv,140,,,,,PARSING_ERROR,95,"The compound word 'Steprelatives' should be hyphenated as 'Step-relatives' in UK English, indicating a likely parsing error from the original document."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---non-fiction-anthology-unit-3-and-unit-6.csv,141,,,,,FALSE_POSITIVE,99,This is part of a URL path where hyphens are standard separators and 'steprelatives' is correct in this context.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---non-fiction-anthology-unit-3-and-unit-6.csv,142,,,,,FALSE_POSITIVE,99,This is part of a URL path where hyphens are standard separators for readability and 'double-robotics-telecommuting-longread' is correct in this context.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---non-fiction-anthology-unit-3-and-unit-6.csv,143,,,,,FALSE_POSITIVE,99,The term 'lang' is a standard abbreviation for 'language' used as a parameter in URLs and is correct as written.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---non-fiction-anthology-unit-3-and-unit-6.csv,144,,,,,FALSE_POSITIVE,99,The term 'uk' is correctly used as a country code top-level domain and within the URL path.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---non-fiction-anthology-unit-3-and-unit-6.csv,145,,,,,FALSE_POSITIVE,90,"In the context 'Creative Commons License CC BY-NC-ND 4.0', 'License' is capitalised as part of the specific, named legal entity, which is acceptable."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---non-fiction-anthology-unit-3-and-unit-6.csv,146,48,License,...t F | Reproduced under Creative Commons License CC BY-NC-ND          |  | |        | 4....,,ErrorCategory.FALSE_POSITIVE,95,'License' is part of the official proper name 'Creative Commons License' and should retain its original spelling.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,0,,,,,FALSE_POSITIVE,100,"Wislawa Szymborska is a correctly spelled proper noun, the name of a poet."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,1,,,,,STYLISTIC_PREFERENCE,85,"While 'union jack' can be lowercase, 'Union Jack' is the standard capitalisation for the flag in formal UK English, which is preferred for WJEC documents."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,2,,,,,POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,75,"A comma before 'but' is advisable when it connects two independent clauses to improve clarity, even in poetry."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,3,,,,,FALSE_POSITIVE,100,'Feets' is a deliberate dialectal spelling used within the poem to establish voice and character.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,4,,,,,FALSE_POSITIVE,100,'Swole' is a deliberate dialectal or informal past participle used within the poem for stylistic effect.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,5,,,,,FALSE_POSITIVE,100,'Feets' is a deliberate dialectal spelling used within the poem to establish voice and character.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,6,,,,,FALSE_POSITIVE,100,'This my way' is a deliberate non-standard grammatical construction used within the poem for stylistic effect and to reflect dialect.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,7,,,,,FALSE_POSITIVE,100,"Wislawa Szymborska is a correctly spelled proper noun, the name of a poet."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,8,,,,,FALSE_POSITIVE,100,"Wislawa Szymborska is a correctly spelled proper noun, the name of a poet."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,9,,,,,SPELLING_ERROR,100,"'Artic' is a misspelling of 'Arctic', which refers to the region."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,10,,,,,PARSING_ERROR,95,"The compound noun 'microbeads' should be written as a single word, indicating a likely parsing error."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,11,,,,,FALSE_POSITIVE,95,The word 'moodswings' is correctly written as a single compound word.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,12,,,,,SPELLING_ERROR,90,The word 'seabird' should be written as a single compound word.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,13,,,,,ABSOLUTE_GRAMMATICAL_ERROR,95,The definite article 'the' is missing before 'Atlantic' when referring to the ocean.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,14,,,,,PARSING_ERROR,100,"The word 'hotеl' contains a Cyrillic 'е' instead of a Latin 'e', indicating a parsing error."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,15,,,,,PARSING_ERROR,100,"The word 'coolnеss' contains a Cyrillic 'е' instead of a Latin 'e', indicating a parsing error."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,16,,,,,FALSE_POSITIVE,95,The repetition 'wild wild' is a deliberate poetic device used by John Keats for emphasis and is not an error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,17,,,,,PARSING_ERROR,95,"The compound noun 'hillside' should be written as a single word, indicating a likely parsing error."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,18,,,,,STYLISTIC_PREFERENCE,70,The absence of a comma before 'And yet' is a stylistic choice in poetry and does not constitute a grammatical error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,19,,,,,ABSOLUTE_GRAMMATICAL_ERROR,100,"The correlative conjunction should be 'neither... nor', not 'neither... or'."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,20,,,,,FALSE_POSITIVE,100,Sabring is the correct British English spelling for the present participle of 'sabre'.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,21,,,,,ABSOLUTE_GRAMMATICAL_ERROR,100,"The word 'Not' is unnecessarily repeated, creating a grammatical error."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,22,,,,,FALSE_POSITIVE,100,Reck is an archaic but correctly used verb in the context of the poem.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,23,,,,,PARSING_ERROR,95,"The apostrophe is missing from the contraction 'lov'd', which is a common parsing error from PDF to Markdown."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,24,,,,,FALSE_POSITIVE,100,The apostrophe is correctly used as part of the contraction 'scap'd in the poetic context.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,25,,,,,FALSE_POSITIVE,100,'Scap'd is a correct poetic contraction of 'escaped'.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,26,,,,,SPELLING_ERROR,100,Nothwestern is a misspelling of Northwestern.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,27,,,,,FALSE_POSITIVE,100,Wislawa Szymborska is the correct spelling of a proper name.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---poetry-anthology-unit-1-and-unit-5-poetry-anthology.csv,28,,,,,FALSE_POSITIVE,90,"The copyright symbol is correctly appended to the title, which is a common formatting convention."
English-Language-and-Literature,wjec-gcse-english-language-and-literature---unit-2-prose-fiction-list.csv,0,,,,,FALSE_POSITIVE,100,The word 'Pigeon' is correctly spelled as part of the book title 'Pigeon English'.
English-Language-and-Literature,wjec-gcse-english-language-and-literature---unit-2-prose-fiction-list.csv,1,,,,,FALSE_POSITIVE,100,The name 'Mah' is correctly spelled as part of the author's name 'Yen Mah'.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,0,,,,,PARSING_ERROR,100,The word 'INTRODUCTION' has been incorrectly split into 'INTE' and 'RODUCTION' due to a parsing error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,1,,,,,PARSING_ERROR,100,The word 'INTRODUCTION' has been incorrectly split into 'INTE' and 'RODUCTION' due to a parsing error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,2,,,,,PARSING_ERROR,100,The word 'SUBJECT' has been incorrectly split into 'SUE' and 'JECT' due to a parsing error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,3,,,,,PARSING_ERROR,100,The word 'Integration' has been incorrectly split into 'Inte' and 'gration' due to a parsing error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,4,,,,,PARSING_ERROR,100,The word 'Integration' has been incorrectly split into 'Inte' and 'gration' due to a parsing error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,5,,,,,PARSING_ERROR,100,The word 'Opportunities' is missing its initial 'Opp' due to a parsing error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,6,,,,,PARSING_ERROR,100,The word 'ASSESSMENT' has been incorrectly split into 'ASS' and 'ESSMENT' due to a parsing error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,7,,,,,PARSING_ERROR,100,The word 'TECHNICAL' has been incorrectly split into 'TEC' and 'HNICAL' due to a parsing error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,8,,,,,PARSING_ERROR,100,"The word 'Appendix' has been incorrectly rendered as 'Apı' due to a parsing error, likely an OCR misinterpretation of 'pp'."
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,9,,,,,PARSING_ERROR,100,"The word 'Appendix' has been incorrectly split, with 'pendi' being part of the parsing error that rendered the first part as 'Apı'."
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,10,,,,,FALSE_POSITIVE,95,"The demonstrative pronoun 'This' correctly refers to the preceding clause, making the sentence grammatically sound."
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,11,,,,,FALSE_POSITIVE,100,'th' is correctly used as an ordinal indicator for '19th' and '20th' and is not an error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,12,,,,,FALSE_POSITIVE,100,'th' is correctly used as an ordinal indicator for '19th' and '20th' and is not an error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,13,,,,,FALSE_POSITIVE,100,'th' is correctly used as an ordinal indicator for '19th' and '20th' and is not an error.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,14,,,,,PARSING_ERROR,100,"'Non-fiction' should be hyphenated as a compound adjective in UK English, indicating a parsing error where the hyphen was lost."
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,15,,,,,FALSE_POSITIVE,100,'Audio-visual' is correctly hyphenated as a compound adjective.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,16,,,,,FALSE_POSITIVE,100,The verb 'requires' correctly agrees with the singular subject 'Task A'.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,17,,,,,FALSE_POSITIVE,100,The verb 'requires' correctly agrees with the singular subject 'Task A'.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,18,,,,,FALSE_POSITIVE,100,'Audio-visual' is correctly hyphenated as a compound adjective.
English-Language-and-Literature,wjec-gcse-english-language-and-literature-single-and-double-award-specification.csv,19,,,,,ABSOLUTE_GRAMMATICAL_ERROR,100,The repetition of 'in' ('cashed in in') is a grammatical error; one 'in' is redundant.
Food-and-Nutrition,appendix-a-chart.csv,0,0,(,...cing                        | | Whisking(aeration)                 | Mixing      ...,,ErrorCategory.FALSE_POSITIVE,95,The parenthesis is correctly used to provide an explanation for the preceding term.
Food-and-Nutrition,appendix-a-chart.csv,1,0,(,...                              | Toasting(nuts/seeds)             | Sieving       ...,,ErrorCategory.FALSE_POSITIVE,95,The parenthesis is correctly used to provide an explanation for the preceding term.
Food-and-Nutrition,appendix-a-chart.csv,2,0,Sauteing,...  | Skimming      | |                 | Sauteing               | Toasting      | |      ...,,ErrorCategory.SPELLING_ERROR,90,"The correct spelling for the culinary term is 'Sautéing' with an acute accent, as per standard UK English culinary terminology."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,0,5,prereleased,...year. Centres can choose one of the two prereleased briefs they would like learners to comp...,,ErrorCategory.PARSING_ERROR,95,"The term 'pre-released' is consistently hyphenated elsewhere on the same page, making 'prereleased' an inconsistency that requires correction."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,1,5,prereleased,...ear. Learners can choose one of the two prereleased briefs they would like to complete.  Th...,,ErrorCategory.PARSING_ERROR,95,"The term 'pre-released' is consistently hyphenated elsewhere on the same page, making 'prereleased' an inconsistency that requires correction."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,2,12,wholewheat,... | (e) | Analyse the benefits of eating wholewheat pasta for a balanced diet. |  |  |  | |...,,ErrorCategory.FALSE_POSITIVE,98,"'Wholewheat' is an accepted and common spelling for the term, and it is used consistently throughout the document."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,3,12,wholewheat,...and understanding in relation to eating wholewheat pasta.  Award up to **four** AO3 marks ...,,ErrorCategory.FALSE_POSITIVE,98,"'Wholewheat' is an accepted and common spelling for the term, and it is used consistently throughout the document."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,4,12,wholewheat,... the analysis of the benefits of eating wholewheat pasta for a balanced diet  #### **Indic...,,ErrorCategory.FALSE_POSITIVE,98,"'Wholewheat' is an accepted and common spelling for the term, and it is used consistently throughout the document."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,5,12,Wholewheat,... Answers may refer to the following:  - Wholewheat pasta contains more fibre which helps t...,,ErrorCategory.FALSE_POSITIVE,98,"'Wholewheat' is an accepted and common spelling for the term, and it is used consistently throughout the document."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,6,12,Wholewheat,...upporting a healthy digestive system. - Wholewheat pasta is made from the wholegrain which...,,ErrorCategory.FALSE_POSITIVE,98,"'Wholewheat' is an accepted and common spelling for the term, and it is used consistently throughout the document."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,7,12,Wholewheat,"...gar regulation/cardiovascular health. - Wholewheat pasta is richer in minerals, for exampl...",,ErrorCategory.FALSE_POSITIVE,98,"'Wholewheat' is an accepted and common spelling for the term, and it is used consistently throughout the document."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,8,12,Wholewheat,...cle function/nervous system function. - Wholewheat pasta is richer in vitamin B which main...,,ErrorCategory.FALSE_POSITIVE,98,"'Wholewheat' is an accepted and common spelling for the term, and it is used consistently throughout the document."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,9,12,Wholewheat,"... healthy skin, hair, teeth and nails. - Wholewheat pasta provides insoluble fibre in the d...",,ErrorCategory.FALSE_POSITIVE,98,"'Wholewheat' is an accepted and common spelling for the term, and it is used consistently throughout the document."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,10,12,wholewheat,... disadvantage which relate to consuming wholewheat pasta.  {13}---------------------------...,,ErrorCategory.FALSE_POSITIVE,95,"The term 'wholewheat' is commonly accepted and widely used as a single word, especially in food contexts, and does not require hyphenation."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,11,13,through,...tifies relationships</li><li>includes a through explanation of each aspect.</li></ul> |...,,ErrorCategory.SPELLING_ERROR,100,The word 'through' is incorrectly used; it should be 'thorough' to convey the meaning of complete or detailed.
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,12,13,wholewheat,... the specific health benefits of eating wholewheat pasta.</li></ul> | Award 2 Marks A basi...,,ErrorCategory.FALSE_POSITIVE,95,"The term 'wholewheat' is commonly accepted and widely used as a single word, especially in food contexts, and does not require hyphenation."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,13,13,wholewheat,... the specific health benefits of eating wholewheat pasta.</li></ul> | Award 1 Mark A limit...,,ErrorCategory.FALSE_POSITIVE,95,"The term 'wholewheat' is commonly accepted and widely used as a single word, especially in food contexts, and does not require hyphenation."
Food-and-Nutrition,gcse-food-and-nutrition---delivery-guide.csv,14,13,credit worthy,...</li></ul> | | 0 | 0 marks Response not credit worthy or not attempted. |  |  {14}-----------...,,ErrorCategory.PARSING_ERROR,100,The compound adjective 'creditworthy' should be written as a single word.
Food-and-Nutrition,gcse-food-and-nutrition---faqs.csv,0,2,2 year,"...learning hours, primarily designed as a 2 year program for learners in Years 10 and 11...",,ErrorCategory.PARSING_ERROR,100,A hyphen is required to form the compound adjective '2-year' when it modifies 'program'.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,0,8,Macronutrients macronutrients,"... 1.2.1 Learners should know the role of Macronutrients macronutrients, including: <ul><li>carbohydrates</li><...",,ErrorCategory.PARSING_ERROR,100,"The word 'Macronutrients' is duplicated, with the second instance incorrectly lowercased."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,1,10,water soluble,...phasise the differences between fat and water soluble vitamins and learners need to know that...,,ErrorCategory.PARSING_ERROR,95,'Water soluble' should be hyphenated as a compound adjective modifying 'vitamins'.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,2,11,sugar free,...utter and strawberry jam and a glass of sugar free orange squash. - b) Use a nutritional a...,,ErrorCategory.PARSING_ERROR,95,'Sugar free' should be hyphenated as a compound adjective modifying 'orange squash'.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,3,11,Part 'd,...ts you wish the learners to comment on. Part 'd)' could be included or removed dependin...,,ErrorCategory.FALSE_POSITIVE,90,The use of single quotes around 'd)' is a correct and common way to refer to a specific part of a task.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,4,11,',...ish the learners to comment on. Part 'd)' could be included or removed depending ...,,ErrorCategory.FALSE_POSITIVE,90,The single quote is correctly used to delineate the letter 'd' in 'Part 'd)'.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,5,12,Part 'd,...ts you wish the learners to comment on. Part 'd)' could be included or removed dependin...,,ErrorCategory.FALSE_POSITIVE,90,The use of single quotes around 'd)' is a correct and common way to refer to a specific part of a task.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,6,12,',...ish the learners to comment on. Part 'd)' could be included or removed depending ...,,ErrorCategory.FALSE_POSITIVE,90,The single quote is correctly used to delineate the letter 'd' in 'Part 'd)'.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,7,13,nut,...lad sandwich (4 slices bread) Fruit and nut flapjack Apple |  | |                  ...,,ErrorCategory.FALSE_POSITIVE,80,'Fruit and nut' is a common unhyphenated compound noun phrase describing a type of flapjack.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,8,14,notes,"...ow, adding your initial thoughts in the notes column.  | Nutrient | Amount | % of rec...",,ErrorCategory.FALSE_POSITIVE,100,The word 'notes' is correctly used as the name of a column in the table.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,9,15,notes,"...ow, adding your initial thoughts in the notes column.  | Nutrient | Amount | % of rec...",,ErrorCategory.FALSE_POSITIVE,100,The word 'notes' is correctly used as the name of a column in the table.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,10,16,so,...res careful planning and differentiation so learners of all abilities have the info...,,ErrorCategory.FALSE_POSITIVE,95,The use of 'so' as a conjunction to introduce a result or purpose is grammatically correct and stylistically acceptable.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,11,22,micro-organisms,"...ions required for the multiplication of micro-organisms: food, warmth, moisture and time. This ...",,ErrorCategory.FALSE_POSITIVE,95,"The hyphenated form 'micro-organisms' is correct and commonly used in UK English, especially in scientific and educational contexts."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,12,23,cafes,...schools and nurseries - restaurants and cafes.  Teachers can write case studies linke...,,ErrorCategory.FALSE_POSITIVE,95,'Cafes' is the correct and widely accepted plural spelling of 'cafe' in UK English.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,13,24,micro-organisms,"...ions required for the multiplication of micro-organisms: food, warmth, moisture and time. Learn...",,ErrorCategory.FALSE_POSITIVE,95,"The hyphenated form 'micro-organisms' is correct and commonly used in UK English, especially in scientific and educational contexts."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,14,24,and,...reduce food waste? - What is irradiation and how is it used to preserve food? - Use ...,,ErrorCategory.FALSE_POSITIVE,95,The conjunction 'and' is used correctly to connect two parts of a compound question.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,15,25,micro-organisms,"..., with learners investigating the named micro-organisms, food sources, incubation period and sy...",,ErrorCategory.FALSE_POSITIVE,95,"The hyphenated form 'micro-organisms' is correct and commonly used in UK English, especially in scientific and educational contexts."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,16,26,free range,"... nuts</li><li>reared: factory, organic, free range, extensive and intensive. Learners need...",,ErrorCategory.PARSING_ERROR,90,'Free-range' should be hyphenated when used as a compound adjective describing a type of rearing.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,17,27,crosscurricular,...ers should be encouraged to apply their crosscurricular knowledge.  {28}-----------------------...,,ErrorCategory.PARSING_ERROR,95,'Cross-curricular' is a compound adjective that should be hyphenated in UK English for clarity.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,18,28,yoghurt,"... jellies, juices   - milk to cheese and yoghurt.  Learners should be aware of:  - <span...",,ErrorCategory.FALSE_POSITIVE,95,'Yoghurt' is the correct and standard spelling in UK English.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,19,28,subject matter,"...develop a holistic understanding of the subject matter. Nutritional value, sensory qualities a...",,ErrorCategory.FALSE_POSITIVE,95,'Subject matter' is a correct and commonly used compound noun in UK English.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,20,28,yoghurt,"... processing e.g. how to make cheese and yoghurt, turning fruit into jam, how to make br...",,ErrorCategory.FALSE_POSITIVE,95,"'Yoghurt' is an acceptable and commonly used spelling in UK English, consistent with the document's style."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,21,43,micro organisms,...ow can we prevent the multiplication of micro organisms and prevent food poisoning when handlin...,,ErrorCategory.SPELLING_ERROR,100,'Microorganisms' (closed compound) or 'micro-organisms' (hyphenated) are the correct spellings; 'micro organisms' as two separate words is incorrect.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,22,46,so,...cess of emulsifying fat droplets in milk so the cream does not separate. | | Humect...,,ErrorCategory.FALSE_POSITIVE,95,The use of 'so' to introduce a result or purpose is grammatically correct and stylistically acceptable in this context.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,23,47,comprising of,...                | A simple carbohydrate comprising of one sugar molecule.                    ...,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The phrase 'comprising of' is grammatically incorrect; 'comprising' already means 'consisting of' and does not require 'of'.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,24,47,Omega 3,...                                    | | Omega 3 and omega 6 | Essential fatty acids whi...,,ErrorCategory.PARSING_ERROR,90,"'Omega-3' should be hyphenated as it functions as a compound adjective or noun in scientific and nutritional contexts, consistent with other hyphenated terms in the glossary."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-1.csv,25,48,Spinabifida,...g it easier for the body to digest. | | Spinabifida                           | A congenita...,,ErrorCategory.SPELLING_ERROR,100,The correct spelling for the congenital neural tube defect is 'Spina bifida' (two words).
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,0,4,prereleased,...year. Centres can choose one of the two prereleased briefs they would like learners to comp...,,ErrorCategory.PARSING_ERROR,100,The compound adjective 'pre-released' requires a hyphen for correct UK English usage and consistency with earlier text.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,1,5,working working,... The Learners should understand how the working working characteristics of ingredients contribu...,,ErrorCategory.PARSING_ERROR,100,"The word 'working' is repeated unnecessarily, creating a grammatical error."
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,2,5,characteristics,...istics of ingredients contribute to the characteristics success of a recipe. of ingredients in ...,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The word 'characteristics' is redundant and creates an awkward phrase 'contribute to the characteristics success of a recipe'; it should likely be 'contribute to the success of a recipe'.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,3,5,ph,"...s could investigate how wheat, salt and ph. can influence the outcome of recipes b...",,ErrorCategory.SPELLING_ERROR,100,'pH' is a scientific abbreviation and should be capitalised with no full stop.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,4,5,Vitamin C,...r steaming to retain colour and maximum Vitamin C.</li><li>Learners could use a munsel ch...,,ErrorCategory.FALSE_POSITIVE,95,'Vitamin C' is the correct capitalisation for the specific vitamin.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,5,5,munsel,"...Vitamin C.</li><li>Learners could use a munsel chart as a resource, to measure the out...",,ErrorCategory.SPELLING_ERROR,100,'Munsell chart' is a proper noun and requires capitalisation.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,6,6,lorraine,"...when making an egg custard tart, quiche lorraine. Create charts of the cooking process, ...",,ErrorCategory.SPELLING_ERROR,100,'Quiche Lorraine' is a proper noun and requires capitalisation.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,7,8,- gelation,... and mechanical action - foam formation - gelation - gluten formation - Maillard reaction ...,,ErrorCategory.FALSE_POSITIVE,90,The hyphen is correctly used as a list bullet point in the Markdown formatting.
Food-and-Nutrition,gcse-food-and-nutrition---guidance-for-teaching-unit-2.csv,8,8,ph,"...erminology by explaining terms, such as ph. and acidity and how the chemical prope...",,ErrorCategory.SPELLING_ERROR,100,'pH' is a scientific abbreviation and should be capitalised with no full stop.
