issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
112,31,$$Var,...) - P(A \cap B)$$  **Variance (Data)**  **$$Var**(X) = \frac{\sum x^2}{n} - \left(\frac{\...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The `$$` are LaTeX delimiters for mathematical expressions and not part of the word, indicating a parsing error."
113,31,frac,... B)$$  **Variance (Data)**  $$Var(X) = \**frac**{\sum x^2}{n} - \left(\frac{\sum x}{n}\r...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`\frac` is a LaTeX command for fractions, indicating a parsing error."
114,31,frac,... $$Var(X) = \frac{\sum x^2}{n} - \left(\**frac**{\sum x}{n}\right)^2$$ $$Var(X) = \frac{...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`\frac` is a LaTeX command for fractions, indicating a parsing error."
115,31,$$Var,...{n} - \left(\frac{\sum x}{n}\right)^2$$ **$$Var**(X) = \frac{\sum fx^2}{\sum f} - \left(\...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The `$$` are LaTeX delimiters for mathematical expressions and not part of the word, indicating a parsing error."
116,31,frac,...\frac{\sum x}{n}\right)^2$$ $$Var(X) = \**frac**{\sum fx^2}{\sum f} - \left(\frac{\sum f...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`\frac` is a LaTeX command for fractions, indicating a parsing error."
117,31,frac,...(X) = \frac{\sum fx^2}{\sum f} - \left(\**frac**{\sum fx}{\sum f}\right)^2$$  ### Discre...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`\frac` is a LaTeX command for fractions, indicating a parsing error."
118,32,$$F,...t 5 Mechanics  ### Newton's second law  **$$F** = ma$$  (resultant force = mass × accel...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The `$$` are LaTeX delimiters for mathematical expressions and not part of the word, indicating a parsing error."
119,32,ma$$,...chanics  ### Newton's second law  $$F = **ma$$**  (resultant force = mass × acceleration...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The `$$` are LaTeX delimiters for mathematical expressions and not part of the word, indicating a parsing error."
120,32,$$v,...celeration)  ### Constant acceleration  **$$v** = u + at$$  $$s = ut + \frac{1}{2}at^{2...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The highlighted text is part of a LaTeX mathematical expression and is correctly formatted.
121,32,at$$,...)  ### Constant acceleration  $$v = u + **at$$**  $$s = ut + \frac{1}{2}at^{2}$$  $$v^{2...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The highlighted text is part of a LaTeX mathematical expression and is correctly formatted.
122,32,$$s,... Constant acceleration  $$v = u + at$$  **$$s** = ut + \frac{1}{2}at^{2}$$  $$v^{2} = u...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The highlighted text is part of a LaTeX mathematical expression and is correctly formatted.
123,32,frac,...celeration  $$v = u + at$$  $$s = ut + \**frac**{1}{2}at^{2}$$  $$v^{2} = u^{2} + 2as$$ ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The highlighted text is a LaTeX command within a mathematical expression and is correctly used.
124,32,$$v,...+ at$$  $$s = ut + \frac{1}{2}at^{2}$$  **$$v**^{2} = u^{2} + 2as$$  $$s = \frac{1}{2}(...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The highlighted text is part of a LaTeX mathematical expression and is correctly formatted.
125,32,$$s,...1}{2}at^{2}$$  $$v^{2} = u^{2} + 2as$$  **$$s** = \frac{1}{2}(u + v)t$$  {33}----------...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The highlighted text is part of a LaTeX mathematical expression and is correctly formatted.
126,32,frac,...^{2}$$  $$v^{2} = u^{2} + 2as$$  $$s = \**frac**{1}{2}(u + v)t$$  {33}------------------...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The highlighted text is a LaTeX command within a mathematical expression and is correctly used.
127,32,t$$,... u^{2} + 2as$$  $$s = \frac{1}{2}(u + v)**t$$**  {33}----------------------------------...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The highlighted text is part of a LaTeX mathematical expression and is correctly formatted.
128,34,would form,...er the next edge of least weight. If it **would form** a cycle with those edges already select...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The use of 'would form' is grammatically correct and appropriate for expressing a hypothetical condition in this context.
129,41,',...                             | A graph G**'** whose vertices and edges belong to G.  ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The highlighted text is an HTML entity for a prime symbol, which is a parsing artifact from the original document's mathematical notation."
